bf9986af-a0dc-4dbb-bb83-c3c08b462795,0.06666666666666667
cac1f155-c969-44df-8c9a-df01540249c0,23.783333333333335
6ac08b44-0891-480a-bade-7636b72ff490,4.333333333333333
0cd5f10f-ba98-4d2b-9a5f-78b31279ba3d,19.983333333333334
aa1a30b3-ef82-4e24-aa32-3d599c3e3c01,14.883333333333333
73585a6c-705f-4da4-82a5-42cde0b28ded,6.8
0cf4738f-4fe0-420a-80fe-4ac9ff9fffca,0.06666666666666667
063b48a1-4a9b-4d76-912c-20b719ec2e9d,0.2833333333333333
b8835e57-620b-4f6f-b514-c89905170fdf,22.6
d67d7f8b-1a17-47d5-acea-3bbf6eac115f,9.116666666666667
fd16df25-e12a-4c0e-a80b-61cf72f07845,2.066666666666667
32b9b7f3-0f57-4bb6-ac16-f0c25fcf654c,8.35
3622bd95-6e7f-4a90-9ec7-37523142ba38,22.25
342fc07b-d81d-472f-bf20-0a65bc2ca0b3,7.033333333333333
adab5fe5-07f6-4c7f-92c4-096689366b9f,0.16666666666666666
7c7f4709-d827-4e44-8fb0-9d8d7ce7c514,18.4
40b7cb26-908b-4d30-84cd-61c754c13002,14.366666666666667
809c78a0-2a9b-485c-b314-eb324688899c,17.383333333333333
817e18b1-18fa-412b-b06f-e7225d3877dd,22.65
ccaef0db-0f7b-4cc8-a08d-7ae87c02965f,9.1
f7955b32-8f4b-4be6-b3b8-d3ec25f27e7e,34.31666666666667
64b7507d-11b6-4267-a796-25b8479d05fc,15.65
0cd003f7-9867-4a7a-83d7-5df6a58f682b,25.45
15cf80a7-2589-4482-9d22-828921d6ae0a,15.483333333333333
80c56ccd-e391-456a-bb61-82911f95cddf,17.8
06c2865c-a699-439d-b8b0-e52887ed7328,10.0
70edc1d4-4556-4dd2-b5be-d2638087b0fa,4.833333333333333
20ecdc7e-de30-412a-a130-10db6ee8efb7,6.15
5fdd1079-b6ce-46ad-90d1-55f52adc52ff,6.216666666666667
f722f318-c2cb-4a6d-ab4e-56775398904b,6.716666666666667
e33bac9d-d96b-41b2-8e8c-55852070a17b,3.8666666666666667
85db486e-11e6-4aea-88ba-91e419c595f7,10.55
dc4dc6e7-a2c4-4e78-adcd-c6deae380a64,4.95
1fb042b8-37ae-408b-aa00-cf47a3d822ad,4.95
